,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT3G13530,228,233,174,190,136,190,150,90,125,71,62,130,176,130,125,110,156,148,182,150,225,179,164,129,85.82,129,123,128.81,117,181,114,155
AT3G13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,5.19,0,0,0,0
AT3G13550,336,415,253,258,204,347,189,172,324,77,126,221,141,146,117,196,299,310,395,325,365,311,344,268,209,351,302,353,279,346,325,376
AT3G13560,335,358,481,332,249,205,238,180,233,123,197,174,175,133,167,126,285,290,480,311,405,326,264,299,259,418,339,373,293,276,215,273
AT3G13570,764,843,1108,813,634,872,682,753,628,343,542,524,470,512,459,427,632,774,1127,810,1184,832,873,817,517,731,645,556,544,541,497,620
AT3G13580,1319,1320.01,1389,1317,1595,1703,1428,1332,1350,391,959,990,1205,1181,1222,1003,1113,1106,1645,999,2034,1791,1612,1668,1319,1622,1519,1710,1571,1519,1537,1913
AT3G13590,27,91,39,14,32,39,28,10,15,4,9,33,15,25,17,26,34,25,76,38,40,22,18,32,36,14,21,32,18,32,12,7
AT3G13600,247,125,88,149,46,129,102,88,71,13,50,86,45,31,26,21,78,93,98,90,152,102,89,86,72,138,63,111,78,44,71,100
AT3G13610,2106.42,2081.7,1513.28,1884.15,973.23,897.78,645.73,648.38,774.92,416.53,725.82,840.18,410.29,604,580.49,406.68,741.85,697.78,1231.89,1014.07,988.48,1125.21,827.62,723.61,1419.66,1699.78,1189.98,1679.81,976.65,1314.44,872.71,959.65
AT3G13620,166.58,192.3,198.72,173.85,104.77,162.22,140.27,128.62,86.08,19.47,39.18,127.82,71.71,63,62.51,79.32,149.15,170.22,199.11,159.93,170.52,162.79,198.38,171.39,99.34,115.22,117.02,78.19,77.35,92.56,79.29,118.35
AT3G13630,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13640,21,11,54,29,37,23,10,18,10,1,9,2,9,1,3,1,10,7,15,3,17,20,21,11,2,10,30,42,20,18,17,22
AT3G13650,1314,1088,1172,980,565,575,419,409,414,240,385,632,232,288,279,221,1124,910,1708,1162,917,997,791,863,664,759,522,776,412,509,374,341
AT3G13660,12,15,6,18,7,9,5,7,16,14,10,16,4,2,18,2,15,8,6,12,8,7,4,16,24,29,29,41,11,10,5,22
AT3G13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13670,697.85,521.73,719.71,647.16,463.57,617.71,441.83,447.11,409.75,171.97,436.66,335.21,323.44,431.46,357.97,263.08,433.08,451.5,781.67,505.36,770.72,526.71,560.42,462.23,340.1,477.85,426.48,463.93,427.13,463.99,560.79,414.88
AT3G13672,62.15,129.27,52.29,84.84,105.43,69.29,70.17,55.89,82.25,115.03,87.34,121.79,55.56,64.54,86.03,70.92,104.92,117.5,194.33,156.64,133.28,127.29,104.58,78.77,127.9,136.15,150.52,172.07,148.87,170.01,122.21,113.12
AT3G13674,202,239,220,215,197,300,173,252,292,139,311,230,274,309,213,235,193,195,243,213,317,303,216,257,321,467,319,341,224,237,243,309
AT3G13677,216,268,226,197,198,259,151,148,274,140,195,179,145,240,211,217,246,229,331,211,349,337,234,242,356,406,442,358,221,232,235,298
AT3G13680,0,1,1,0,1,0,4,3,0,0,6,0,3,0,0,2,1,3,2,2,7,16,3,7,0,0,0,2,0,10,0,1
AT3G13682,44,40,77,61,43,23,32,41,20,13,38,17,30,33,18,25,43,27,56,38,35,58,31,34,27,55,56,28,22,48,33,31
AT3G13690,245,227,229,227,143,168,171,122,139,52,145,122,101,101,117,83,149,149,184,166,201,166,147,187,172,134,104,150,89,110,126,118
AT3G13700,12.79,0,0,97.11,0,240.71,212.63,105.75,51.14,168,0,0,13.81,147.36,223,0,125.82,142.75,81.27,81.76,215.2,202.63,0,333.72,0,0,0,0,8.08,0.12,0,44.06
AT3G13710,447.21,568,353,376.89,350,241.29,147.37,199.25,324.86,0,271,433,151.19,37.64,0,200,252.18,261.25,387.73,297.24,181.8,149.37,392,29.28,384,376,382,372,318.92,358.88,294,325.94
AT3G13720,958,897,823,782,490,581,436,366,645,577,729,824,321,384,519,443,637,562,678,631,499,524,511,428,686,752,568,798,537,695,528,529
AT3G13724,1,3,0,4,0,2,1,0,4,5,2,0,1,1,5,2,1,0,5,2,3,3,4,0,1,2,1,2,4,0,7,2
AT3G13730,214,226,139,335,108,110,139,97,201,29,39,222,52,49,99,67,250,229,367,291,281,253,245,255,295,397,329,348,229,312,193,224
AT3G13740,193,266,178,173,191,276,156,111,147,36,71,211,111,98,74,82,272,256,338,282,313,317,282,285,172,254,260,279,204,205,178,219
AT3G13750,768,894,936,826,636,939,567,528,583,329,307,513,347,534,384,397,971,936,1395,1127,1128,979,1024,963,669,1114,753,723,608,769,540,750
AT3G13760,211,323,194,320,188,237,169,158,78,27,52,93,44,126,65,68,238,243,401,299,301,332,297,248,101,175,150,106,140,154,132,151
AT3G13770,18,8,6,33,11,16.9,13,4.59,14,1,11,2,7.81,10,17,24,3,11,18,35,32,17,12,16,24,10.2,14,21,21,11,12,8
AT3G13772,1511.67,1481.91,1576.39,1249.03,1079.85,1177.92,849.54,816.21,629.14,312.75,491.95,676.83,496.7,567.99,483.03,416.45,775.43,785.71,1279.87,927.74,1359.62,1218.71,955.27,1089.95,1022.38,1302.43,1098.71,1320.38,780.94,812.63,644.93,795.9
AT3G13780,109,125,66,97,109,149,75,66,100,21,48,85,76,22,77,52,82,90,160,117,157,142,105,115,71,102,80,84,72,81,96,107
AT3G13782,139.66,108.9,59,59.72,72.57,50.86,68.57,41.73,83.58,8.7,37.76,131.7,35.73,41.63,28,16.13,56.16,59.88,74.34,81,137.66,106.21,107.1,80.35,66.41,118.93,78.42,102.05,91.88,91.77,107.5,184.34
AT3G13784,7.34,2.1,0,1.28,4.43,1.14,3.43,1.27,2.42,4.3,4.24,6.3,2.27,1.37,0,2.87,104.84,89.12,451.66,198,68.34,59.79,56.9,86.65,444.59,420.07,194.58,466.95,105.12,152.23,39.5,53.66
AT3G13790,1219,1261,978,1258,783,1242,768,744,901,335,685,820,717,774,663,430,770,658,1025,755,972,1076,764,726,850,1027,672,793,864,996,832,996
AT3G13800,111,201,194,164,161,154.24,110,126,131.64,42,201.42,174,94,104.63,153.65,113.56,144,140.84,220.79,190,191.41,160,151,186,153,159.82,234,224,189,137.46,163,162.14
AT3G13810,143,114,108,141,99,71,95,53,88,14,23,139,52,41,31,40,284,201,375,314,260,257,247,231,153,221,188,273,80,143,94,112
AT3G13820,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,3,0,0,0,3,5,0,0,0,0,0,4,0,3,1
AT3G13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13840,8,4,9,2,6,0,0,4,1,0,0,0,1,0,0,0,45,24,51,24,28,69,60,38,37,49,79,72,17,45,16,34
AT3G13845,792,809,524,673,720,943,668,635,964,249,520,831,521,672,537,554,720,608,967,759,900,979,756,857,1123,1217,1213,1219,934,988,847,917
AT3G13850,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
AT3G13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13857,4.17,7.2,7.33,10.69,4.17,8.51,8.34,6.41,7.49,4.33,0,1.05,6.23,8.48,5.23,3.23,12.43,5.18,8.18,10.54,7.22,25.51,11.43,10.57,15.56,15.02,13.61,15.61,4.33,5.4,2.1,1.05
AT3G13860,528,486,476,481,519,496.19,445,490,367,87,224,217,336,215,210.14,220,253,311,467,376,727,434,531,498,438,568,472,510,373,335,270,503
AT3G13870,1494,1175,1342,1125,986,1137,826,728,704,330,580,596,512,520,576,417,814,734,1225,1131,1385,1065,1024,871,730,811,841,891,686,738,602,827
AT3G13880,19,80,48,29,53,49,45,26,25,17,23,20,29,28,13,13,21,56,86,34,84,29,35,43,18,45,70,31,31,38,21,34
AT3G13882,1809,2504,2498,2116,2371,2834,2236,2253,2006,1299,2482,1941,1841,2160,2264,2344,2133,2099,2935,2016,3101,2931,2578,2536,2302,2774,2885,2729,2485,2231,2210,2772
AT3G13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13898,15,20,14,13,19,8,8,14,8,14,3,4,1,5,10,20,34,33,24,25,59,58,42,57,25,32,39,41,21,20,23,11
AT3G13900,8,7,1,10,4,5,5,9,8,3,0,9,1,6,0,4,12,11,25,28,7,13,8,10,9,10,10,9,11,6,44,2
AT3G13910,768,1012,518,666,623,772,527,430,650,205,276,659,259,330,382,369,1205,1132,1513,1129,976,1086,913,883,1165,1368,1116,1273,885,1038,678,765
AT3G13920,5644.3,5512.74,8119.59,6328.46,4959,6301.77,4673,5010,4136,4019,5771.33,4258.76,4446.08,5516.33,4843,5114,4498.52,4382.43,6751.53,4876.76,6682,5702,5162.52,5342.32,3814.73,5022.78,4345.59,4954.51,4522.88,4069.25,4393.95,4808.75
AT3G13930,1877,1537,1511,1434,1061,1091,823,877,850,375,746,1007,581,696,654,528,894,997,1643,1069,1581,1212.58,1081,1144.56,1102,1515,1132,1259,1052,1093,963,1130
AT3G13940,639,657,383,532,529,652,612,545,387,61,164,327,224,207,218,177,483,520,789,540,965,679.42,607,694.44,564,859,633,768,504,407,448,525
AT3G13950,83,97,57,84,71,48,55,26,34,9,30,65,43,27,42,6,85,79,123,76,115,105,104,107,127,191,204,243,115,158,118,113
AT3G13960,5,5,7,2,1,13,3,19,2,0,0,1,29,3,0,0,24,18,19,9,43,42,22,38,38,7,12,1,5,15,40,19
AT3G13970,133,161,134,116,140,195,115,117,122,48,67,111,51,68,72,41,141,142,155,149,269,261,191,151,112,168,167,152,85,143,76,129
AT3G13980,125,97,162,84,67,78,88,46,43,20,34,115,40,34,73,19,258,197,380,223,191,196,190,197,152,173,182,310,98,188,92,140
AT3G13990,379,385,618,437,274,342,291,339,264,183,296,312,315,385,296,255,254,317,467,386,454,445,364,460,191,385,275,385,306,295,322,443
AT3G14000,153,209,131,163,228,180,141,138,144,53,143,158,138,129,171,149,175,188,284,208,268,220,174,262,141,145,118,119,178,196,188,193
AT3G14010,650,636,631,585,491,639,477,358,295,102,308,397,279,222,267,286,416,467,704,516,700,650,641,536,322,471,471,412,346,330,370,447
AT3G14020,28,70,53,68,60,34,35,27,32,24,39,45,25,37,33,9,90,94.76,87,93,103,80,89,97,57,106,124.7,90.88,97,69.68,54.49,74
AT3G14030,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0
AT3G14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT3G14050,162,187,198,158,150,219,111,94,91,48,68,129,111,94,135,127,123,109,128,188,202,197,98,136,70,162,110,175,141,158,170,126
AT3G14060,161,217,229,163,162,168,111,100,103,89,136,191,58,64,74,68,136,83,128,100,137,142,93,99,171,170,181,152,130,165,107,111
AT3G14067,1097,1087,1634,1291,581,788,618,470,469,546,633,696,422,528,485,376,811,609,1171,849,861,875,821,710,516,722,437,783,567,635,587,614
AT3G14070,36,28,43,33,30,45,44,60,16,6,44,36,15,36,40,21,36,16,84,40,47,51,33,49,20,37,35,38,32,21,20,23
AT3G14075,114,99,99,112,70,99,63,43,50,26,23,52,38,27,44,42,80,87,107,107,104,132,118,96,31,57,37,60,45,40,47,66
AT3G14080,415,463,428,388,358,556,335,316,511,245,384,344,252,336,278,310,334,318,488,296,541,491,330,362,590,795,694,669,433,450,392,514
AT3G14090,184,220,197,141,91,128,133,95,87,49,85,134,136,91,76,83,148,143,161,141,191,184,175,153,128,173,162,118,148,149,117,151
AT3G14100,1901.47,1669.44,1559,1424,1266.72,1455.45,1240,980,697.35,379,771,971,609,666.43,741.45,737.52,1261.42,1305,2045,1320,1674.42,1490,1493.12,1606.16,1163,1072,1235,1317,1025.37,1083,1020.41,1171
AT3G14110,354,539,395,439,335.28,501,295,225,290,117,251,264,211,154,260,258,390,436,644,393,594,619,440.3,426.28,369,462,425,497,447,381,300,407
AT3G14120,183,302,353,259,227,214,154,191,121,96,123,164,150,180,255,235,168,165,218,172,191,227,225,165,133,186,93,187,178,148,145,247
AT3G14130,189.72,242,182.21,123.45,164.59,124.07,101,66.01,94.33,43.49,100,63,96.33,46,54,102,142.59,154.5,256.11,160.73,191.25,136.99,184.31,176.28,188.22,252.03,165.89,210.52,136.08,137,139.62,144.28
AT3G14140,0,3,1,0,2,4,0,0,1,0,0,0,0,4,0,0,0,6,3,0,2,3,2,1,1,1,0,5,0,3,1,3
AT3G14150,118.28,167,66.79,146.55,153.41,180.93,89,75.99,133.67,39.51,82,117,45,66,74,71,177.41,197.5,248.89,242.27,191.75,195.01,181.69,204,179.78,288.97,311.11,216.48,167.92,166,117.38,142.72
AT3G14160,59,70,69,47,31,51,55,30,24,26,8,19,17,33,30,23,68,58,137,72,138,98,86,61,35,42,65,54,17,17,21,32
AT3G14170,55,32,19,27,10,17,13,9,63,7,9,50,11,14,37,22,26,36,57,54,76,52,56,69,11,41,12,65,33,55,32,69
AT3G14172,352,336,413,421,322,416,270,240,235,113,140,211,224,215,251,143,339,291,503,380,448,423,341,331,219,310,240,308,304,340,283,381
AT3G14180,198,231,213,275,199,257,224,157,191,73,110,166,179,145,154,117,202,201,359,226,320,258,241,236,198,240,154,226,251,238,246,230
AT3G14185,5,12,16,4,8,4,6,1,39,12,18,30,9,6,3,14,12,8,2,9,4,5,7,6,22,24,35,29,17,14,11,19
AT3G14190,395,557,372,452,353,506,381,269,387,165,302,348,147,247,277,248,433,489,631,490,608,601,533,520,376,402,487,572,371,344,220,341
AT3G14200,320,334,282,321,222,222,160,153,182,58,129,143,99,111,139,98,250,226,388,232,258,255,222,200,144,228,216,187,199,202,163,181
AT3G14205,312,249,271,343,247,304,203,155,165,48,120,175,121,152,163,102,194,206,274,248,273,309,199,196,199,213,213,166,168,232,162,180
AT3G14210,3,4,0,4,4,5,1,0,5,0,5,3,1,3,0,1,11,3,2,1,5,12,4,2,1,2,0,2,5,13,2,3
AT3G14220,385,311,337.93,309.93,302,286,185,206.98,194.98,66,247,147,142.97,178,122.98,146,281,339.97,450,309,431.98,325,316,330.97,236,308,270.95,234,210.98,266.98,286,293
AT3G14225,31,14,20.07,19.07,21,5,12,3.02,4.02,1,0,20,4.03,0,2.02,4,21,8.03,15,3,6.02,0,7,8.03,4,3,11.05,28,3.02,5.02,2,8
AT3G14230,963,970,844,1051,792,1065,722,659,470,279,514,579,453,503,456,577,655,757,1173,711,1069,978,933,811,622,913.31,690,750,563,742,589,686
AT3G14240,500,458,764,561,384,423,409,321,171,145,155,175,150,131,154,143,497,430,673,485,676,618,583,589,227,339,314,306,182,263,202,239
AT3G14250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
AT3G14260,232,404,126,294,688,928,395,532,390,70,269,576,148,194,250,186,86,116,236,172,288,311,183,174,308,338,372,432,330,240,163,192
AT3G14270,430,295,398,268,290,328,224,168,213,141,184,357,127,225,220,146,211,215,292,275,226,356,266,183,179,224,202,244,282,265,185,239
AT3G14280,1093,1632,1014,1191,774,1424,647,499,1152,382,762,1194,348,448,520,566,1125,1035,1603,1208,758,1416,1028,581,1940,2755,2057,2585,1017,1281,1154,1174
AT3G14290,2416,2660,2365,2045,2178,2571,1806,1849,2091,771,2077,2324,1443,1505,1657,1622,1925,1888,3067,1983,2900,2547,2351,2449,2503,3143,2941,3262,2114,2267,2085,2823
AT3G14300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT3G14310,2892,3082,3886,3441,1653,2305,1817,1648,1216,1067,1185,1611,943,1405,1495,1068,3051.97,2845,5182,3672,3215,3242,2919,3279,2187,2445,1736,2288,1674,1831,1569,1479
AT3G14320,6,13,2,1,14,8,1,0,0,1,0,18,3,2,0,0,5,7,10,11,3,8,9,10,7,5,5,5,3,1,2,4
AT3G14330,52,87,34,91,42,57,30,40,45,1,6,37,26,38,24,22,41,49,85,49,81,73,52,51,77,91,29,55,27,29,46,61
AT3G14340,95.06,82.81,97.76,163.93,112.78,121.71,46.45,76.66,12.5,1.41,6.83,0,6.58,0.65,2.67,3.04,83.29,83.19,119.39,134.98,135.06,118.23,89,96.01,0,2.45,2.69,5.63,7.69,3.76,8.02,2.36
AT3G14350,1625.94,1310.34,1325.58,1417.07,713.22,884.29,588.55,474.34,309.5,153.59,219.17,506,120.42,281.35,220.33,204.96,777.71,915.81,1210.88,891.02,1237.94,956.77,960,1017.99,432,548.55,483.7,505.37,340.31,408.45,324.98,440.64
AT3G14360,122.62,106.5,80.1,106,67,81.48,78.83,65.34,56.85,38.44,85.26,53.2,37.61,32,39.27,45.82,106,96,167,91.58,153.25,129,118.9,100,146,89.69,114.76,73.88,55.31,102.25,91.07,88
AT3G14362,191.04,234,146.09,98.58,167,382.77,195,138,146.31,116.43,200,195.76,254.17,397.73,276,217,87,124,114,117.29,207.56,262.31,168.35,198.32,210.39,239,160.85,172,189.4,221.67,279,270.72
AT3G14370,152,166,144,129,108,129,104,142,104,24,162,103,129,151,114,111,55,126,76,63,198,149,179,135,110,168,82,171,155,133,135,133
AT3G14380,0,0,1,5,9,0,1,1,0,0,8,13,0,1,6,10,0,0,0,0,4,0,0,0,0,3,14,1,0,6,2,3
AT3G14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14390,949.57,805.41,701.13,599.93,744.27,759.59,648.82,631.25,548.72,297.2,715.74,460.41,432.28,528.06,423.05,467.61,537.04,531.97,947.96,552.4,957.39,770.45,794.62,748.01,534.14,903.9,743.96,687.11,533.94,467.18,540.58,734.51
AT3G14395,43,16,56,29,30,32,29,12,260,189,261,433,137,320,306,146,51,32,95,46,43,55,56,33,294,351,290,393,204,274,280,192
AT3G14400,753,611,650,657,507,520,445,484,350,141,309,315,357,229,254,173,518,540,684,638,742,535,748,746,521,594,519,493,461,470,447,507
AT3G14410,507,565,491,479,370,350,331,242,542,189,362,508,296,358,237,273,419,462,532,529,556,499,439,484,815,917,799,808,569,597,504,720
AT3G14415,456,518,430,505,275,479.72,272,266,315,148,141,301,175,164,254.66,319.54,236,276,307,198,210,260,235,220,247,300,227,285,133,277,160.95,216
AT3G14420,132,155,91,120,82,181.28,89,65,125,26,32,107,195,61,113.34,241.46,41,14,37,30,12,12,17,15,17,25,10,2,2,24,8.05,10
AT3G14430,1239,1564,1196,1058,1005,1426,827,722,2451,1338,2061,2212,1149,1503,1730,1522,1115,1083,1416,1192,1262,1308,1030,975,2763,3508,2649,2917,1963,2134,1819,2160
AT3G14440,48.82,38,53,45,44,59,59,10,14,15,15,18,26,17,5,11,39,29,47,46,33,49,31,29,34,31,24,40,4,13,2,22
AT3G14450,0,7,5,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,1,2,0,0,0,0,0,0,5,8,11,0,0,2
AT3G14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14460,12.98,4,13.73,14.12,9.39,8.34,1,9,10,5.6,1.06,4,5.58,29,3,11,2.13,14,15.94,20.69,16,9.68,24,14,5,18.62,36.46,13.66,7.48,0,6,11.16
AT3G14463,0.02,0,1.27,4.88,4.61,4.66,0,0,0,0.4,0.94,0,7.42,0,0,0,3.87,0,2.06,2.31,0,0.32,0,0,2,6.38,0.54,0.34,4.52,0,0,0.84
AT3G14467,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
AT3G14470,91.14,72.12,121.24,39.15,40,92,32,55,56.13,51,41.09,62.16,44,85,42,51,49,51,61,49,57,58,81,32,31,90.67,57,64,73,37.24,53,68.19
AT3G14475,0.86,1.88,0.76,0.85,0,0,0,0,0.87,0,0.91,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.76,0,0.81
AT3G14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
AT3G14490,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,3,0,3,3
AT3G14510,43.69,51.98,65.46,25.04,46.39,63.7,53.12,72.22,69.43,5,131.26,27.19,45.1,52.65,59.31,56.62,47,46.46,75.03,67.48,94.69,71.4,61.01,74.6,87.49,151.05,84.99,125.71,130.73,81.47,71.5,124.52
AT3G14520,0,0,0,0,0,0,1.01,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2.12,0,3.11,0,0,0,0
AT3G14530,140.35,139,145,140.13,125.74,166.74,134,190.71,59.93,36.5,51,34,40.71,42.94,5,23,165,152,161.7,100,229,151,200.88,181.69,83.38,92.04,38.27,34.96,54.3,33,51.09,87.86
AT3G14540,147,102,101.32,64,89,106,80,97,88,23,61,31.43,80.28,30,19,46,135,140.69,92,60,178.29,246,177,160.91,143.29,212.94,98.24,123.15,90,107,106,168
AT3G14550,65.58,59.93,48.54,49.83,88.87,81.56,102.88,86.05,88.64,28.5,71.74,47.63,75.2,52.41,20.69,42.38,70.44,70.9,66.28,76.52,95.31,118.6,133.11,137.4,118.13,138.91,84.75,68.33,86.97,73.53,68.41,144.61
AT3G14560,339,317,257,284,215,430,248,211,509,227,201,497,198,270,310,203,363,320,396,424,393,463,269,297,565,1187,769,786,474,632,470,625
AT3G14570,98,155,181,105,61,114,91,35,88,110,61,120,69,119,135,52,107,82,136,136,110,127,107,105,49,48,82,92,72,72,75,81
AT3G14580,54,61,52,73,64,68,50,71,46,12,62,30,15,23,15,17,46,38,25,33,72,47,38,47,102,86,100,103,61,65,62,65
AT3G14590,183,184,132,189,141,171,129,72,93,44,88,132,78,61,69,97,98,100,159,123,139,112,120,106,76,155,165,75,117,130,108,103
AT3G14595,1122,1560,1213,1149,1030,1256,733,596,539,524,515,743,791,487,572,1378,1198,1141,1385,1271,1066,1317,1179,1134,796,1039,988,1216,722,929,757,831
AT3G14600,5766.57,6765.59,6550.26,5549.41,7375.5,7821.73,6213.16,6737.32,6880.09,2655.46,7548.62,6237,5732,6649.46,6778,6734,5273.15,5388.63,7830.16,4991.16,9127.17,7841.67,7155,7443.68,7316,9084.87,9207.8,9115.72,7646.37,6838.55,6813.34,9033.4
AT3G14610,449,436,363,399,379,398,255,196,214,97,133,358,196,195,209,127,298,259,444,296,406,390,328,336,330,489,456,469,376,383,396,351
AT3G14620,23,33,8,45,16,39,34,5,3,0,2,11,10,5,7,11,10,1,0,11,12,3,8,6,1,3,5,0,7,3,3,5
AT3G14630,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,5,4,1,3,5,4,3,0,3,1,0,0,0,0,0,0
AT3G14640,1,0,1,1,4.07,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,6,3,0,0,1,0,2.03,0,0,0
AT3G14650,200.2,146.53,169.45,199.79,122.45,136.62,78.63,54.64,52.69,35.46,13.07,73.9,57.55,59.08,71.75,70.75,170.93,152.46,237.17,193.96,167.89,179.43,166.79,149.99,144.94,144.68,75.45,132.27,72.36,64.57,63.38,84.14
AT3G14660,249,308,345,283,215,344.74,279.76,132.67,196.59,136.54,189.93,256,227.78,275,212,356.81,271,352,330.59,236.51,214,246,314,244,206.7,288,214,350.81,179,236.53,243.54,274
AT3G14670,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14680,287,326,289,329,239,394,177,174,41,48,48,74,50,78,64,98,143,111,258,194,179,210,215.67,123,66,62,27,110,86,160.47,114,119.68
AT3G14690,252.8,233.47,204.55,298.21,149.48,243.64,127.62,116.68,133.72,49,82,94.1,116.67,104.92,86.24,109.43,192.07,182.54,202.24,196.52,212.11,196.57,192.54,151.01,90.36,113.32,93.55,126.92,111.61,159.43,143.08,126.18
AT3G14700,6,1,12,4,10,8,2,1,3,1,0,0,1,0,0,3,0,3,0,1,19,6,13,1,2,4,3,0,4,2,0,4
AT3G14710,0,11,1,2,3,1,0,4,4,0,0,0,0,0,0,1,4,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0
AT3G14720,486,482,570,438,312,310,289,194,315,142,175,354,141,221,273,181,368,371,560,326,507,377,414,460,339,496,429,423,299,290,356,356
AT3G14730,40,39,25,33,22,26,32,32,32,25,38,9,19,31,23,36,41,39,25,23,65,30,55,65,72,24,54,92,58,62,51,35
AT3G14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14740,214,283,214,177,262,269,239,174,213,44,163,164,130,175,127,117,177,195,272,212,361,230,270,307,237,319,276,251,183,170,133,259
AT3G14750,87,98,35,105,72,81,57,41,44,44,41,62,33,54,29,34,53,75,111,87,77,64,81,91,37,47,56,57,102,38,49,60
AT3G14760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,3,0,6,5,0,0,6,4,1,0,1,0,0
AT3G14770,211,215,126,118,84,124,68,21,56,21,44,92,19,35,20,45,92,80,73,73,39,93,37,67,101,94,51,54,44,34,31,31
AT3G14780,133,134,106,125,92,123,66,63,133,30,45,222,27,47,52,26,111,118,149,108,124,164,111,113,150,184,247,144,95,158,148,184
AT3G14790,769,490,773,614,434,476,418,468,303,148,305,314,216,221,313,230,308,353,605,363,559,391,492,426,276,441,369,361,371,362,334,411
AT3G14810,58,38,22,30,25,11,2,13,27,9,12,30,17,14,25,1,64,106,97,84,86,55,52,71,56,86,36,137,68,53,22,71
AT3G14820,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
AT3G14830,314,384,362,255,308,280,233,154,110,57,108,189,107,149,96,171,278,251,295,215,374,318,271,352,164,264,228,225,148,179,110,113
AT3G14840,637,577,458,560,452,640,439,318,211,143,129,295,242,260,285,160,362,360,673,429,583,560,390,420,251,313,273,238,295,293,293,250
AT3G14850,251,247,102,133,81,99,62,59,112,24,63,153,27,20,40,79,71,98,66,104,89,92,115,89,120,148,94,113,56,102,59,80
AT3G14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14860,602,684,502,447,314,494,374,346,303,90,192,354,274,142,218,174,434,402,744,466,666,472,648,608,592,611,502,692,490,525,423,444
AT3G14870,171,182,154,133,106,218,82,132,126,45,97,153,85,87,73,48,130,155,250,110,198,177,106,147,165,133,85,153,134,138,133,162
